"Species","Subsp","WorkingSeedlot","Internal_ID","SeedlingNo","No.Individuals_Seedlot","FTGSC_barcode","SampleType","ExperimentType","ExperimentalClimate","Province","ProvSeedlotCode","SeedlotType","SeedlotClass","Actual_BZ","Comparative_BZ","Block","LocationInBlock","Latitude","Longitude","Elevation","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD"
"Pinucon","latifolia",176,"176D14",14,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_42322","Natural","NC","TO_low","TO_low",2,95,50.583,-120.532997,1325,2.8,13.5,-8.1,21.6,418,183,30.6,73.7,951,972,150,160,255,96,176,-39.1,32.1,525,289
"Pinucon","latifolia",282,"282D6",6,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8071","Orchard","O","J","J",2,96,56.7760160016002,-119.833833373337,850.912691269127,-0.0485248524852485,14.3637163716372,-16.9748474847485,31.3505650565056,497.640064006401,299.118511851185,20.204600460046,48.3458545854585,1898.7696769677,1029.30103010301,142.971197119712,152.312631263126,247.06100610061,94.6169616961696,173.572257225723,-45.9296229622962,32.2004300430043,477.966796679668,140.196619661966
"Pinucon","latifolia",291,"291D8",8,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63020","Orchard","O","NE_low","NE_low",2,97,50.6686055394461,-119.07484930347,914.708129187081,5.06998300169983,16.3570242975702,-6.53529647035296,22.8913508649135,653.575342465753,247.544745525447,23.1595940405959,66.3894510548945,713.593340665933,1431.24537546245,183.508749125087,140.354264573543,268.798720127987,128.315068493151,235.445855414459,-34.7051294870513,34.9035596440356,609.871312868713,272.505249475052
"Pinucon","latifolia",286,"286D7",7,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8107","Orchard","O","B1","B1",2,98,54.4500979783827,-118.159270579964,1015.56395116093,2.32469975980785,14.3863190552442,-10.9755204163331,25.3632005604484,635.723979183347,419.387409927942,19.4085668534828,34.4095676541233,1235.1951561249,1122.90762610088,154.153923138511,148.203462770216,255.058346677342,106.922237790232,170.876401120897,-43.4062349879904,31.2993194555645,500.507105684548,53.2196757405925
"Pinucon","latifolia",300,"300D6",6,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63293","Orchard","O","CP_low","CP_low",2,99,54.0436665333067,-123.480679642228,815.285557111422,2.49178835767153,14.1327965593119,-10.9756151230246,25.1042308461692,657.230846169234,267.966793358672,19.6841068213643,54.030576115223,1151.38417683537,1062.8550710142,148.611622324465,159.272454490898,251.125925185037,91.8836767353471,289.999799959992,-41.7335067013403,32.8357471494299,533.183236647329,219.854970994199
"Pinucon","latifolia",283,"283D7",7,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8073","Orchard","O","B2","B2",2,100,53.7797313837805,-118.038488413526,1295.39061400864,1.78279569892473,13.2625364284996,-10.3283589588986,23.5899105617526,647.243392623857,418.006532006833,18.3904431715406,31.9814290021103,1223.21666164205,950.696010451211,141.848457441463,158.297156064717,251.069339764848,92.8489599035273,189.776203396644,-43.9839011154658,30.5594312129434,485.998794091046,44.5488895588383
"Pinucon","latifolia",289,"289D5",5,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8114","Orchard","O","J","J",2,101,56.7062070792921,-119.912649994901,839.187381261874,0.143555644435556,14.4533346665333,-16.569603039696,31.0412658734127,495.72802719728,300.048395160484,20.5509549045095,48.4134186581342,1856.84471552845,1046.3700629937,143.93600639936,151.817318268173,247.525447455254,95.6308369163084,170.116788321168,-46.134596540346,32.2525247475252,481.07699230077,142.200179982002
"Pinucon","latifolia",86,"86D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_SRD_3087","Natural","N",NA,NA,2,102,57.687,-115.719002,639,-1.4,15.5,-22.3,37.8,441,276,19.6,56.1,2407,1120,142,148,247,99,147,-45.9,34,491,178
"Pinucon","latifolia",288,"288D11",11,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8113","Orchard","O","C","C",2,103,54.6434640535946,-115.531281641936,1078.38386161384,1.90631936806319,14.2067793220678,-10.4640735926407,24.6678732126787,641.563443655635,450.066393360664,18.6361763823618,31.7250474952505,1285.11298870113,1070.46075392461,152.578842115788,144.656934306569,257.583641635836,113.003699630037,159.999400059994,-42.4992300769923,30.0862913708629,468.177282271773,41.8271172882712
"Pinucon","latifolia",286,"286D8",8,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8107","Orchard","O","B1","B1",2,104,54.4500979783827,-118.159270579964,1015.56395116093,2.32469975980785,14.3863190552442,-10.9755204163331,25.3632005604484,635.723979183347,419.387409927942,19.4085668534828,34.4095676541233,1235.1951561249,1122.90762610088,154.153923138511,148.203462770216,255.058346677342,106.922237790232,170.876401120897,-43.4062349879904,31.2993194555645,500.507105684548,53.2196757405925
"Pinucon","latifolia",59,"59D14",14,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6356","Natural","NC","B1","B1",2,105,54.74,-117.393997,809,1.9,15.1,-14.1,29.3,585,387,20.3,39.1,1499,1222,153,146,252,107,160,-46,32.8,527,91
"Pinucon","latifolia",292,"292D10",10,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63054","Orchard","O","CP_low","CP_low",2,106,54.0686454581833,-123.34779714976,796.944477791116,2.55715286114446,14.2173469387755,-10.8824029611845,25.109143657463,661.369447779112,270.389155662265,19.7362144857943,53.8066226490596,1141.71538615446,1076.25870348139,149.624949979992,159.233293317327,251.356642657063,92.1398559423769,290.301920768307,-41.672468987595,32.8960784313725,534.111344537815,218.611544617847
"Pinucon","latifolia",44,"44D14",14,15,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6121","Natural","NC","B2","B2",2,107,53.944,-119.314003,1393,1.2,12.1,-9.7,21.8,630,372,17.8,32.6,1233,787,135,165,249,84,230,-42.9,29.2,450,41
"Pinucon","latifolia",299,"299D6",6,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63250","Orchard","O","BV_low","BV_low",2,108,53.9288402360944,-123.709214882953,830.782913165266,2.6937775110044,14.1790516206483,-10.3852440976391,24.5645358143257,619.080432172869,266.301420568227,21.1012404961985,54.2704881952781,1087.69607843137,1066.86824729892,150.991796718687,159.161164465786,251.952380952381,92.84343737495,258.18587434974,-41.0828131252501,32.7016706682673,529.810724289716,218.293417366947
"Pinucon","latifolia",112,"112D28",28,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_19917","Natural","NC","NE_low","NE_low",2,109,49.1,-115.932999,1300,3.8,15.1,-7.3,22.4,894,274,15.5,55,823,1193,156,159,255,96,410,-37,34.6,592,230
"Pinucon","latifolia",43,"43D14",14,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6115","Natural","NC","J","J",2,110,57.72,-119.543999,964,-1.7,13.7,-20.1,33.8,513,319,16.2,42.9,2314,896,132,155,241,86,186,-47.7,31.5,451,96
"Pinucon","latifolia",160,"160D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_39538","Natural","N",NA,NA,2,111,51.133,-122.583,1860,-0.3,9.2,-9.4,18.7,1008,262,9.6,35.3,1346,442,107,177,244,67,689,-40.3,27.5,375,101
"Pinucon","latifolia",189,"189D28",28,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_43489","Natural","N","EK_high",NA,2,112,49.383,-115.682999,1975,0.9,12.5,-9.3,21.8,885,292,12.3,42.7,1250,735,139,165,256,91,547,-40,29.7,385,94
"Pinucon","latifolia",84,"84D14",14,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_SRD_2446","Natural","N",NA,NA,2,113,49.393,-114.332001,1370,2.9,14.7,-9.4,24.1,786,319,16.4,46,1037,1106,147,162,251,90,360,-40.7,33.1,573,170
"Pinucon","latifolia",296,"296D6",6,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63181","Orchard","O","TO_low","TO_low",2,114,50.4324284286285,-119.010497060076,1022.55397840864,4.67631947221112,15.8483206717313,-6.67900839664134,22.5201119552179,672.66293482607,259.149040383846,22.4407037185126,62.2712514994002,747.004298280688,1344.0712714914,176.702518992403,144.362355057977,265.909636145542,121.576869252299,248.44262295082,-35.4064174330268,34.6315673730508,596.985205917633,253.378148740504
"Pinucon","contorta",118,"118D14",14,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_30016","Natural","N",NA,NA,2,115,53.383,-132.033005,50,7.2,14.1,1.3,12.8,1887,404,9.1,35,180,1319,268,119,300,181,159,-19.5,31.4,475,43
"Pinucon","latifolia",148,"148D14",14,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_36033","Natural","NC","EK_low","EK_low",2,116,50.483,-115.682999,1000,3.6,15.7,-9.5,25.2,420,203,32.3,77.1,1000,1293,150,157,248,91,152,-41.1,35.5,630,373
"Pinucon","contorta",216,"216D14",14,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_46221","Natural","N",NA,NA,2,117,49.3,-124.516998,100,8.7,16.7,1.8,14.9,1272,206,14.7,80.8,153,1798,277,112,299,188,89,-18.9,34.4,648,263
"Pinucon","latifolia",295,"295D12",12,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63179","Orchard","O","NE_low","NE_low",2,118,50.7142218221822,-119.143856751675,822.283628362836,5.37882788278828,16.7348634863486,-6.36297629762976,23.0921792179218,624.016801680168,237.018901890189,25.1039303930393,71.3233423342334,684.731173117312,1499.63936393639,186.744374437444,138.781878187819,268.812481248125,129.953695369537,215.210421042104,-34.2912091209121,35.342704270427,631.313331333133,300.550755075508
"Pinucon","latifolia",299,"299D7",7,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63250","Orchard","O","BV_low","BV_low",2,119,53.9288402360944,-123.709214882953,830.782913165266,2.6937775110044,14.1790516206483,-10.3852440976391,24.5645358143257,619.080432172869,266.301420568227,21.1012404961985,54.2704881952781,1087.69607843137,1066.86824729892,150.991796718687,159.161164465786,251.952380952381,92.84343737495,258.18587434974,-41.0828131252501,32.7016706682673,529.810724289716,218.293417366947
"Pinucon","latifolia",293,"293D8",8,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63055","Orchard","O","BV_low","BV_low",2,120,53.5176102389761,-123.479097615938,860.777422257774,2.92947705229477,14.2111788821118,-9.66756324367563,23.8744925507449,641.382161783822,258.040395960404,20.6599640035996,56.514498550145,1031.25697430257,1086.07399260074,154.24097590241,157.910808919108,254.345565443456,96.4514548545146,271.904309569043,-39.8456854314569,32.7382861713829,535.787621237876,224.251774822518
"Pinucon","latifolia",48,"48D14",14,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6328","Natural","NC","J","J",2,121,58.565,-119.307999,645,-2.2,14.9,-23.2,38.1,424,263,18.3,56.7,2642,1017,134,152,243,91,154,-47.1,33.5,432,154
"Pinucon","latifolia",287,"287D8",8,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8112","Orchard","O","K1","K1",2,122,51.8389800039992,-115.125737272446,1330.2199560088,1.81143771245751,13.5260547890422,-11.4653069386123,24.9929914017197,589.903619276145,397.848330333933,20.0416816636673,34.1907118576285,1257.37382523495,985.004899020196,131.997300539892,165.045090981804,243.379724055189,78.2747450509898,155.944311137772,-44.8874125174965,32.6420215956809,544.057588482303,82.8454309138172
"Pinucon","latifolia",286,"286D9",9,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8107","Orchard","O","B1","B1",2,123,54.4500979783827,-118.159270579964,1015.56395116093,2.32469975980785,14.3863190552442,-10.9755204163331,25.3632005604484,635.723979183347,419.387409927942,19.4085668534828,34.4095676541233,1235.1951561249,1122.90762610088,154.153923138511,148.203462770216,255.058346677342,106.922237790232,170.876401120897,-43.4062349879904,31.2993194555645,500.507105684548,53.2196757405925
"Pinucon","latifolia",21,"21D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_2717","Natural","N",NA,NA,2,124,50.667,-115.083,1860,-0.3,11.2,-12,23.2,675,353,14.4,31.8,1519,618,110,178,237,59,326,-45.9,29.5,431,65
"Pinucon","latifolia",269,"269D14",14,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53470","Natural","NC","CP_low","CP_low",2,125,54.794,-123.817001,900,1.2,13.5,-12.6,26.1,726,250,15.4,53.9,1407,934,141,167,251,84,393,-43.3,32,488,186
"Pinucon","latifolia",289,"289D6",6,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8114","Orchard","O","J","J",2,126,56.7062070792921,-119.912649994901,839.187381261874,0.143555644435556,14.4533346665333,-16.569603039696,31.0412658734127,495.72802719728,300.048395160484,20.5509549045095,48.4134186581342,1856.84471552845,1046.3700629937,143.93600639936,151.817318268173,247.525447455254,95.6308369163084,170.116788321168,-46.134596540346,32.2525247475252,481.07699230077,142.200179982002
"Pinucon","latifolia",70,"70D28",28,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Industry_4144","Natural","NC","A","A",2,127,53.272,-116.665001,1060,2.3,14.4,-11.5,25.9,609,429,20.2,33.7,1250,1119,144,157,249,92,141,-44.6,32.3,546,74
"Pinucon","latifolia",61,"61D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6361","Natural","N",NA,NA,2,128,52.137,-116.859001,1748,-2.2,9.6,-13.3,22.8,892,324,8.7,29.6,1848,391,97,177,232,55,615,-46.9,28.4,325,23
"Pinucon","latifolia",291,"291D9",9,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63020","Orchard","O","NE_low","NE_low",2,129,50.6686055394461,-119.07484930347,914.708129187081,5.06998300169983,16.3570242975702,-6.53529647035296,22.8913508649135,653.575342465753,247.544745525447,23.1595940405959,66.3894510548945,713.593340665933,1431.24537546245,183.508749125087,140.354264573543,268.798720127987,128.315068493151,235.445855414459,-34.7051294870513,34.9035596440356,609.871312868713,272.505249475052
"Pinucon","contorta",115,"115D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_28832","Natural","N","NS_low",NA,2,130,54.817,-128.287003,200,5.7,16.3,-6,22.3,971,227,16.1,71.9,603,1478,205,137,278,142,295,-32.4,33.8,563,280
"Pinucon","latifolia",203,"203D14",14,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_44998","Natural","NC","TO_low","TO_low",2,131,50,-121.083,900,4.8,15.2,-6.1,21.3,623,133,23.7,114.6,684,1282,168,152,258,105,272,-36,34.8,639,391
"Pinucon","latifolia",298,"298D7",7,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63227","Orchard","O","CP_low","CP_low",2,132,53.9572605563338,-123.335098190414,815.857414448669,2.59294576746048,14.1699619771863,-10.7300980588353,24.8940564338603,666.426355813488,272.401440864519,19.6582449469682,53.3567740644387,1126.02151290774,1070.51681008605,149.58425055033,159.056633980388,251.511807084251,92.5266159695817,290.894236541925,-41.499799879928,32.8466379827897,534.711927156294,217.138182909746
"Pinucon","latifolia",72,"72D28",28,15,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Industry_4188","Natural","NC","B2","B2",2,133,53.127,-117.153,1400,1.3,13.4,-11.2,24.6,697,466,16.2,28.7,1356,929,137,156,249,93,203,-46.1,30.6,491,22
"Pinucon","latifolia",6,"6D14",14,15,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_2212","Natural","NC","B2","B2",2,134,54.417,-119,1189,2.1,13.7,-9.7,23.4,683,426,17.7,32.1,1189,1009,152,151,257,106,205,-42.6,30.2,464,36
"Pinucon","latifolia",79,"79D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_SRD_1034","Natural","N",NA,NA,2,135,52.275,-115.067001,1067,2.3,14.7,-12,26.7,583,410,21.2,35.8,1284,1170,144,155,248,93,132,-45.1,34,567,102
"Pinucon","latifolia",294,"294D10",10,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63056","Orchard","O","PG_low","PG_low",2,136,52.9256052,-121.9014536196,841.7578,3.50557,14.82542,-9.08723,23.89269,702.3056,290.0364,20.24542,53.46154,955.2979,1189.0627,160.712,153.5497,256.1664,102.7778,280.6167,-38.97765,33.4282,562.7663,216.7889
"Pinucon","latifolia",284,"284D9",9,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8088","Orchard","O","B1","B1",2,137,54.4457086212076,-118.196202678282,1024.62020626815,2.31505957745069,14.3532191849404,-10.9321217582858,25.2878441974567,637.325122659457,419.79333133073,19.3438770401522,34.3066486432362,1233.48272754581,1117.95434064284,154.024732151797,148.400120156203,255.095123660759,106.773505557224,171.934915390007,-43.3877941323721,31.2561630119155,499.272253930109,52.4881345749474
"Pinucon","latifolia",126,"126D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_31146","Natural","N","BV_high",NA,2,138,53.25,-125.199997,1240,1.2,11.6,-9.8,21.4,581,229,19.2,50.6,1191,713,118,179,239,61,283,-43.4,30.6,493,216
"Pinucon","latifolia",136,"136D21",21,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_32594","Natural","NC","NE_low","NE_low",2,139,51.072,-118.833,1250,3.4,14.8,-7.8,22.6,1305,380,10.3,38.9,910,1166,172,143,267,125,645,-36.1,32.3,505,89
"Pinucon","latifolia",290,"290D8",8,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63018","Orchard","O","TO_low","TO_low",2,140,50.4943606442577,-119.14543610004,951.516106442577,4.89048619447779,16.1360344137655,-6.65586234493798,22.7911364545818,617.446678671469,238.224789915966,25.1745098039216,69.6101840736295,731.372348939576,1394.1193477391,177.894257703081,143.989895958383,265.117647058823,121.19237695078,223.401760704282,-35.3139955982393,35.012224889956,614.53431372549,294.046718687475
"Pinucon","latifolia",225,"225D28",28,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_48042","Natural","NC","NE_low","NE_low",2,141,49.117,-117.583,1000,6.3,17.9,-5.1,23,791,264,20.7,67.7,551,1660,202,133,276,144,240,-31.3,36.8,670,288
"Pinucon","latifolia",283,"283D8",8,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8073","Orchard","O","B2","B2",2,142,53.7797313837805,-118.038488413526,1295.39061400864,1.78279569892473,13.2625364284996,-10.3283589588986,23.5899105617526,647.243392623857,418.006532006833,18.3904431715406,31.9814290021103,1223.21666164205,950.696010451211,141.848457441463,158.297156064717,251.069339764848,92.8489599035273,189.776203396644,-43.9839011154658,30.5594312129434,485.998794091046,44.5488895588383
"Pinucon","latifolia",287,"287D9",9,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8112","Orchard","O","K1","K1",2,143,51.8389800039992,-115.125737272446,1330.2199560088,1.81143771245751,13.5260547890422,-11.4653069386123,24.9929914017197,589.903619276145,397.848330333933,20.0416816636673,34.1907118576285,1257.37382523495,985.004899020196,131.997300539892,165.045090981804,243.379724055189,78.2747450509898,155.944311137772,-44.8874125174965,32.6420215956809,544.057588482303,82.8454309138172
"Pinucon","latifolia",287,"287D10",10,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8112","Orchard","O","K1","K1",2,144,51.8389800039992,-115.125737272446,1330.2199560088,1.81143771245751,13.5260547890422,-11.4653069386123,24.9929914017197,589.903619276145,397.848330333933,20.0416816636673,34.1907118576285,1257.37382523495,985.004899020196,131.997300539892,165.045090981804,243.379724055189,78.2747450509898,155.944311137772,-44.8874125174965,32.6420215956809,544.057588482303,82.8454309138172
"Pinucon","latifolia",68,"68D28",28,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Industry_3824","Natural","NC","A","A",2,145,53.331,-117.030998,1140,2.1,14,-11.4,25.3,617,426,19.6,32.8,1245,1052,139,162,247,86,153,-44.6,32,538,71
"Pinucon","latifolia",287,"287D11",11,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8112","Orchard","O","K1","K1",2,146,51.8389800039992,-115.125737272446,1330.2199560088,1.81143771245751,13.5260547890422,-11.4653069386123,24.9929914017197,589.903619276145,397.848330333933,20.0416816636673,34.1907118576285,1257.37382523495,985.004899020196,131.997300539892,165.045090981804,243.379724055189,78.2747450509898,155.944311137772,-44.8874125174965,32.6420215956809,544.057588482303,82.8454309138172
"Pinucon","latifolia",253,"253D28",28,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53173","Natural","NC","PG_high","PG_low",2,147,53.207,-123.359001,1200,1.4,12.8,-10.8,23.6,591,276,19.2,46.3,1257,835,131,172,244,72,264,-43.4,31,493,167
"Pinucon","latifolia",147,"147D28",28,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_35696","Natural","NC","NE_low","NE_low",2,148,49.267,-117.983002,1370,4.5,15.9,-6.4,22.3,933,282,15.5,56.4,743,1288,181,141,272,130,396,-34.3,33.7,540,177
"Pinucon","latifolia",229,"229D21",21,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_48204","Natural","NC","BV_low","BV_low",2,149,52.883,-125.667,1050,1.9,12.6,-9.9,22.5,588,203,20.2,61.7,1117,843,126,175,241,65,288,-43.3,31.9,527,271
"Pinucon","latifolia",5,"5D14",14,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_2206","Natural","NC","B1","B1",2,150,54.65,-118.833,1021,2.4,14.5,-10.6,25.1,628,404,19.7,35.8,1221,1137,156,146,256,110,176,-42.6,31.4,498,58
"Pinucon","latifolia",282,"282D7",7,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8071","Orchard","O","J","J",2,151,56.7760160016002,-119.833833373337,850.912691269127,-0.0485248524852485,14.3637163716372,-16.9748474847485,31.3505650565056,497.640064006401,299.118511851185,20.204600460046,48.3458545854585,1898.7696769677,1029.30103010301,142.971197119712,152.312631263126,247.06100610061,94.6169616961696,173.572257225723,-45.9296229622962,32.2004300430043,477.966796679668,140.196619661966
"Pinucon","latifolia",300,"300D7",7,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63293","Orchard","O","CP_low","CP_low",2,152,54.0436665333067,-123.480679642228,815.285557111422,2.49178835767153,14.1327965593119,-10.9756151230246,25.1042308461692,657.230846169234,267.966793358672,19.6841068213643,54.030576115223,1151.38417683537,1062.8550710142,148.611622324465,159.272454490898,251.125925185037,91.8836767353471,289.999799959992,-41.7335067013403,32.8357471494299,533.183236647329,219.854970994199
"Pinucon","latifolia",247,"247D14",14,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53017","Natural","NC","BV_low","BV_low",2,153,53.836,-126.552002,898,2.1,12.8,-9.9,22.7,524,201,23.1,63.6,1096,885,142,168,250,82,243,-40.6,31.7,498,250
"Pinucon","latifolia",224,"224D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_47965","Natural","N","EK_high",NA,2,154,50.067,-115.849998,1650,2.1,13.5,-9.2,22.7,704,264,17.2,51.2,1099,950,140,167,252,85,356,-40.6,32.3,528,189
"Pinucon","latifolia",298,"298D8",8,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63227","Orchard","O","CP_low","CP_low",2,155,53.9572605563338,-123.335098190414,815.857414448669,2.59294576746048,14.1699619771863,-10.7300980588353,24.8940564338603,666.426355813488,272.401440864519,19.6582449469682,53.3567740644387,1126.02151290774,1070.51681008605,149.58425055033,159.056633980388,251.511807084251,92.5266159695817,290.894236541925,-41.499799879928,32.8466379827897,534.711927156294,217.138182909746
"Pinucon","latifolia",233,"233D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_48359","Natural","NC","BV_low","BV_low",2,156,55.067,-126.282997,740,2.4,13.5,-10.6,24.1,571,230,21.7,58.6,1094,978,150,160,251,91,252,-40.4,32,500,226
"Pinucon","latifolia",187,"187D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_43442","Natural","N","EK_high",NA,2,157,51.167,-117.099998,1890,0.1,11.3,-11,22.3,1407,321,7.2,35.2,1415,649,122,175,244,69,1003,-43.4,29.8,408,80
"Pinucon","latifolia",300,"300D8",8,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63293","Orchard","O","CP_low","CP_low",2,158,54.0436665333067,-123.480679642228,815.285557111422,2.49178835767153,14.1327965593119,-10.9756151230246,25.1042308461692,657.230846169234,267.966793358672,19.6841068213643,54.030576115223,1151.38417683537,1062.8550710142,148.611622324465,159.272454490898,251.125925185037,91.8836767353471,289.999799959992,-41.7335067013403,32.8357471494299,533.183236647329,219.854970994199
"Pinucon","latifolia",291,"291D10",10,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63020","Orchard","O","NE_low","NE_low",2,159,50.6686055394461,-119.07484930347,914.708129187081,5.06998300169983,16.3570242975702,-6.53529647035296,22.8913508649135,653.575342465753,247.544745525447,23.1595940405959,66.3894510548945,713.593340665933,1431.24537546245,183.508749125087,140.354264573543,268.798720127987,128.315068493151,235.445855414459,-34.7051294870513,34.9035596440356,609.871312868713,272.505249475052
"Pinucon","latifolia",282,"282D8",8,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8071","Orchard","O","J","J",2,160,56.7760160016002,-119.833833373337,850.912691269127,-0.0485248524852485,14.3637163716372,-16.9748474847485,31.3505650565056,497.640064006401,299.118511851185,20.204600460046,48.3458545854585,1898.7696769677,1029.30103010301,142.971197119712,152.312631263126,247.06100610061,94.6169616961696,173.572257225723,-45.9296229622962,32.2004300430043,477.966796679668,140.196619661966
"Pinucon","latifolia",250,"250D14",14,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53113","Natural","NC","BV_low","BV_low",2,161,54.077,-127.249001,835,2.3,12.9,-9.2,22.2,597,197,20.6,65.5,1051,915,141,171,252,80,298,-39.9,32.2,508,266
